date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2004-09-24,0.006915508964032924,-0.06780069657107313,-0.011953435644583843,,-0.028649674734199215,0.0,-0.05488890435542093,-0.09777052191773272,0.20628388743339496,0.21383821760231841,-0.25844719562973717,-0.01683283204609498,-0.050967864524978146,-0.0010249902432526437,0.03679469738815899,0.057308777466005933,0.019786058059059197,0.01327707814993162,-0.005400540054005254,-0.0012717302193806512,,-0.4300000000000015,-0.9100000000000001,,,,,-6.370002749999998,-5.319999699999997,,,,,0.050000000000000266,,-0.1200000000000001,,-0.6200000000000001,,-0.3800000000000001,,-0.21999999999999975,,-0.2400000000000002,,0.71,,-0.5,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,-0.03,0.0,,-0.013999999999999901,0.676923076923077,-0.08870192307692304,0.453125,-0.203125,-0.2985074626865671,-0.375430539609644,0.015625,-0.0625,1.0,0.0,67.72541760049845,0.0
2004-10-01,0.0573796733188674,-0.019554584500540262,-0.026954170377523123,,0.007472563017685507,1.0,0.0,-0.06403939220401533,0.22169139397472987,0.20660248421843294,-0.20310677515087772,0.011010294324059533,-0.030564878824599795,0.01812948731148234,0.02123364212784784,0.033131866075494454,0.01165083430159597,0.008397437055766677,-0.0038649539615778217,-0.009724207683310615,,-1.1600000000000001,-2.33,,,,,3.7900009100000034,-1.6299972500000024,,,,,-0.040000000000000036,,0.08999999999999986,,-0.27000000000000046,,-0.1299999999999999,,-0.06000000000000005,,-0.14000000000000012,,0.6100000000000001,,-0.3600000000000003,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,0.0,0.0,,-0.013999999999999901,0.8307692307692308,0.19014423076923082,0.484375,-0.125,0.7910447761194029,1.2987370838117105,0.09375,0.078125,1.0,0.0,67.72541760049845,0.0
2004-10-08,0.013097949678466447,-0.0047552447170012835,-0.03681645914493126,,-0.006499116794467907,0.0,-0.01440470538847849,-0.07752162901453774,0.21552744941891763,0.20746558211966357,-0.1466948805287107,0.011170669746685125,-0.015925914463686408,0.007346319589427441,0.02778892065230054,0.042189877037074996,0.014011589437678218,0.013262034451140936,0.00034317089910773646,-0.0119760479041916,,1.290000000000001,-0.7299999999999986,,,,,-5.200004579999998,-5.690002440000001,,,,,-0.040000000000000036,,0.06000000000000005,,-0.33999999999999986,,-0.24,,-0.0900000000000003,,-0.10000000000000009,,0.47,,-0.3999999999999999,,,,,,,,,,,,,,,-0.39999999999999947,-0.07,,-0.04000000000000001,0.0,,-0.0129999999999999,0.6923076923076923,0.1298076923076923,0.4375,-0.09375,-0.7014925373134329,-1.1014925373134328,0.015625,-0.015625,1.0,0.0,67.72541760049845,0.0
2004-10-15,0.005645217535404035,0.027689645221005366,-0.01274591312104345,,-0.003642347173413496,0.0,-0.013019664136004305,-0.07622528496204961,0.20532760376916565,0.20494566313713067,-0.11301425026771228,0.009149020829960275,0.01854062439104509,-0.003874818319249629,0.024869511870148076,0.03879752237766976,0.013590033020014713,0.013301969361630972,-0.000573789304567307,-0.01659336378367071,,1.0099999999999998,0.6999999999999993,,,,,-3.070007320000002,-9.120002740000004,,,,,-0.029999999999999805,,-0.010000000000000231,,-0.3099999999999996,,-0.24,,-0.03000000000000025,,-0.06999999999999984,,0.55,,-0.2999999999999994,,,,,,,,,,,,,,,-0.39999999999999947,-0.07,,-0.04000000000000001,0.0,,-0.009000000000000008,0.5692307692307692,0.2098557692307692,0.4375,-0.03125,0.2835820895522388,0.7912743972445464,0.0625,0.125,1.0,0.0,67.72541760049845,0.0
2004-10-22,0.028765194507353486,0.046477332302637286,-0.03789329817600329,,0.003053963061246723,1.0,-0.008310524205425107,-0.07181771549042837,0.20248212331882462,0.19995153322457365,-0.22588593244959088,0.013652938366053746,0.03282439393658354,-0.014592805578010126,0.030088687278735593,0.046628087914827976,0.016056288007381125,0.012863864968178929,-0.03797893793412499,-0.02986002056195136,,1.0,-1.2200000000000006,,,,,-9.790000910000003,-4.690002440000001,,,,,-0.009999999999999787,,-0.14000000000000012,,-0.4500000000000002,,-0.3600000000000001,,0.050000000000000266,,-0.0900000000000003,,0.47,,-0.31000000000000005,,,,,,,,,,,,,,,-0.39999999999999947,-0.07,,-0.04000000000000001,0.0,,-0.008000000000000007,0.5230769230769231,0.2418269230769231,0.46875,0.0625,-0.6268656716417911,0.06544202066590121,-0.03125,0.0625,1.0,0.0,67.72541760049845,0.0
2004-10-29,0.022160104363595723,0.0576093434466971,0.06125941905878762,,0.03467824610623693,1.0,0.0,-0.043298407455041765,0.20730424143659526,0.18084152061444683,-0.3492972623207653,0.025541138564470378,0.032068204882226725,0.01415325207952356,0.030296747211569386,0.04624369648192994,0.015478015740144624,0.012503271528441662,-0.05613606047132058,-0.04025861362525329,,3.51999,0.9499899999999997,,,,,3.3699951199999987,-0.7600021300000037,,,,,-0.010000000000000231,,-0.1200000000000001,,-0.4500000000000002,,-0.3799999999999999,,0.08000000000000007,,-0.07000000000000028,,0.5,,-0.33000000000000007,,,,,,,,,,,,,,,-0.39999999999999947,-0.07,,-0.04000000000000001,0.0,,-0.009000000000000008,0.7313432835820896,0.40321828358208955,0.546875,0.109375,0.1044776119402985,-0.018599311136624497,0.0625,0.046875,1.0,0.0,67.72541760049845,0.0
2004-11-05,0.06689179327725414,0.16014700498256706,0.08550214489593366,,0.06373762278513495,1.0,0.0,-0.015815396519840097,0.15273258153976507,0.1845570184787955,-0.26996165806832273,0.10218010310728154,0.057966901875285526,0.049513041003682146,0.015287537485605185,0.026525179689114387,0.011068433117321197,0.011287856652173023,-0.04923042100497954,-0.04957462213774988,,-1.2100000000000009,-5.5,,,,,1.3000030599999945,-10.430000300000003,,,,,-0.20000000000000018,,0.3999999999999999,,-0.03000000000000025,,-0.1100000000000001,,0.26000000000000023,,0.08000000000000007,,0.43999999999999995,,-0.43000000000000016,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.03,0.0,,-0.010000000000000009,0.8507462686567164,0.6944962686567164,0.65625,0.265625,0.3582089552238806,1.219747416762342,0.125,0.265625,1.0,0.0,67.72541760049845,0.0
2004-11-12,0.08504069595381836,0.18880688803553247,0.11251798535718716,,0.08219394575464634,1.0,0.0,0.0,0.14815185512603704,0.18514770218706086,-0.42150081973231257,0.11282981147972304,0.07597707655580943,0.061689565765180365,0.012208652430588662,0.02512584589067246,0.012761394035771367,0.01072585175159868,-0.04789533560864623,-0.05257050674289265,,-1.709999999999999,-4.65,,,,,-4.659996030000002,-10.199996940000005,,,,,-0.18000000000000016,,0.3899999999999997,,-0.019999999999999574,,-0.06000000000000005,,0.17999999999999972,,0.040000000000000036,,0.54,,-0.40999999999999925,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.03,0.0,,-0.01200000000000001,0.9253731343283582,0.7869115958668198,0.703125,0.34375,0.5671641791044776,0.6440872560275545,0.21875,0.296875,1.0,0.0,67.72541760049845,0.0
2004-11-19,0.08044664802223855,0.13731259561240794,0.10454296242775962,,0.0814366836337066,1.0,0.0,0.0,0.13229880571177774,0.18516065236533294,-0.24697928355422527,0.0704017482426409,0.06691084736976705,0.05163189905541521,0.013695088759983376,0.025381175962704727,0.011528207379416955,0.011063417932737574,-0.054584657285519755,-0.05627141683894543,,-1.7799999999999994,-2.5,,,,,1.7600021300000037,-13.27999878,,,,,-0.19999999999999996,,0.4900000000000002,,-0.040000000000000036,,-0.1200000000000001,,0.28000000000000025,,0.07999999999999963,,0.49,,-0.5300000000000002,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.03,0.0,,-0.014000000000000012,0.8507462686567164,0.4507462686567164,0.71875,0.265625,-0.7164179104477612,-1.3582089552238805,0.03125,0.03125,1.0,0.0,67.72541760049845,0.0
2004-11-26,0.06260218501384185,0.13454890015998955,0.07277729133591193,,0.09445755213778972,1.0,0.0,0.0,0.13189932841358556,0.17648079224026952,-0.35991929188162763,0.06948974682489162,0.06505915333509793,0.058753288130786174,0.009654184080304162,0.017472840790160538,0.007743895715124127,0.008551027817048418,-0.08900523560209417,-0.07216845735809663,,-3.479990000000001,-1.9200000000000017,,,,,-11.549995420000002,-17.099998470000003,,,,,-0.2200000000000002,,0.5499999999999998,,0.009999999999999787,,-0.20000000000000018,,0.41000000000000014,,0.20999999999999996,,0.48999999999999977,,-0.54,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.03,0.0,,-0.013000000000000012,0.8805970149253731,0.44982778415614233,0.75,0.265625,-0.0588235294117647,-0.23792800702370498,0.125,0.09375,1.0,0.0,67.72541760049845,0.0
2004-12-03,0.057165158879235456,0.17541923917189384,0.10886985370359592,,0.11736118893502434,1.0,0.0,0.0,0.12516914283172323,0.17772142381923955,-0.43246199077856673,0.07118306446613532,0.10423617470575852,0.0654088592960258,0.01122756367919453,0.018644294661025462,0.007334383721549598,0.0015186679871708186,-0.09650786566997649,-0.079592306446434,,-0.879999999999999,-0.9499999999999993,,,,,-14.55999756,-11.16999817,,,,,-0.18999999999999995,,0.33000000000000007,,-0.03000000000000025,,-0.1499999999999999,,0.3200000000000003,,0.1200000000000001,,0.5,,-0.3600000000000003,,,,,,,,,,,,,,,-0.1999999999999993,0.0,,0.03,0.0,,-0.015000000000000013,0.8805970149253731,0.44982778415614233,0.765625,0.296875,0.1617647058823529,0.6393766461808603,0.1076923076923077,0.1076923076923077,1.0,0.0,67.72541760049845,0.0
2004-12-10,0.03285023297382961,0.13695871294883522,0.08387595005085347,,0.10924417474036763,1.0,-0.004984051851507965,-0.004984051851507965,0.12459471055585997,0.17700752026625416,-0.25574727990730506,0.0629897057601585,0.07396900718867672,0.0650301362925989,0.010331854729840328,0.018563901694263807,0.008147864412950456,0.008782662937607766,-0.06607082249123208,-0.06024452995150398,,-0.5700000000000003,-1.0,,,,,-2.949996949999999,-13.599998470000003,,,,,-0.2100000000000002,,0.4500000000000002,,-0.03000000000000025,,-0.17000000000000015,,0.33000000000000007,,0.14000000000000012,,0.6099999999999999,,-0.4800000000000004,,,,,,,,,,,,,,,-0.1999999999999993,0.0,,0.03,0.0,,-0.013000000000000012,0.835820895522388,0.15889781859931107,0.734375,0.265625,-0.2058823529411764,-0.9073748902546093,0.0153846153846153,-0.0471153846153847,1.0,0.0,67.72541760049845,0.0
2004-12-17,0.030317428395707502,0.12482865012728173,0.09365169654596972,,0.10376726790724522,1.0,-0.006910844243549374,-0.006910844243549374,0.12689434136615824,0.17595999992384384,-0.23886470989916675,0.06371870089295228,0.06110994923432944,0.06889599854819917,0.008362924800245253,0.013002700959372504,0.004601295867801003,0.009710654533790608,-0.0759194691260826,-0.06282794178035322,,-1.5500000000000007,-2.08,,,,,-1.1699981600000058,-7.230003350000004,,,,,-0.20999999999999996,,0.5,,0.07000000000000028,,-0.2100000000000002,,0.5099999999999998,,0.2799999999999998,,0.6499999999999999,,-0.4299999999999997,,,,,,,,,,,,,,,-0.1999999999999993,0.0,,0.03,0.0,,-0.010000000000000009,0.8059701492537313,0.06750861079219284,0.734375,0.25,-0.4705882352941176,-0.9183494293239682,0.0615384615384615,-0.0322115384615385,1.0,0.0,67.72541760049845,0.0
2004-12-24,0.023676484752492177,0.1534344436610222,0.07523078493173685,,0.10754781440043626,1.0,0.0,0.0,0.11288989262610125,0.17341422373306162,-0.18368296552755015,0.09187144479766718,0.061562998863355034,0.07804544082916332,0.007385512793210758,0.010563641924224765,0.0031548291003329343,0.007805039413060655,-0.0796380090497738,-0.07015017486113972,-2.2484442374892426,-1.5599999999999987,-3.049999999999999,,,,-1.6923168843093386,-4.230003359999998,-14.959999080000003,,,,-1.9638986533076328,-0.2100000000000002,1.39564312596034,0.3999999999999999,-0.1572931193334092,0.1900000000000004,-1.0792593115466182,-0.15999999999999992,1.7584894969607445,0.5,1.4314983590172934,0.3500000000000001,2.435688535201441,0.5799999999999998,-1.744133673626491,-0.20999999999999952,-1.5703483600642565,,,,,,,,,,,,,-1.4772239383137151,-0.1999999999999993,0.0,,0.03,0.0,,-0.01100000000000001,0.8208955223880597,0.14397244546498278,0.75,0.296875,0.1176470588235294,0.41615452151009646,0.0923076923076923,0.0766826923076923,1.0,0.0,67.72541760049845,0.0
2004-12-31,0.00415791462418702,0.1162561204825241,0.09442819585030349,0.1082743982661667,0.1080405698410627,1.0,0.0,0.0,0.09805117991707611,0.1716587962210708,-0.5945695046634636,0.07171828363067201,0.044537836851852086,0.07616574163931289,0.010999602615298087,0.017898889111273464,0.0068242227574846215,0.006093579519977466,-0.07737076343717908,-0.07385133509742603,-1.1156915518969202,0.3299999999999983,0.5399999999999991,,,,-1.1319373968493305,8.479995720000005,-6.480003359999998,,,,-2.2772360963879335,-0.22999999999999976,1.4779848060011487,0.4500000000000002,-0.11847268899609664,0.03000000000000025,-0.7655989926214919,-0.15000000000000013,1.3903310703147118,0.29000000000000004,0.9977016859904851,0.18000000000000016,1.4851441901037434,0.10999999999999988,-1.7937782362272099,-0.41999999999999993,-1.4224267366780268,,,,,,,,,,,,,-1.4337074803417778,-0.1999999999999993,0.0,,0.03,0.0,0.5574753302070633,-0.006000000000000005,0.8656716417910447,0.034902411021813906,0.78125,0.296875,-0.1176470588235294,-0.9086918349429324,0.0461538461538461,-0.0475961538461539,1.0,0.0,67.72541760049845,0.0
2005-01-07,-0.025323866857212884,0.09383946757732264,0.08863799322787802,0.03150830252360359,0.06881211260018105,1.0,-0.03419742788191105,-0.03419742788191105,0.12297898033978516,0.17384094791891988,0.11448260010714395,0.06081299771325743,0.03302646986406521,0.05322696604482369,0.006760649640083605,0.01151104508332823,0.0047184953493595305,0.008251403754507614,-0.04391080617495713,-0.040889250870380645,-0.9897196368215303,0.7300000000000004,-1.5600000000000005,,,,-0.6041894903824075,9.399993890000005,1.0,,,,-2.378050501069557,-0.27,1.6707460669810552,0.5900000000000003,0.07114289687585769,0.13999999999999968,-0.15773089642001603,0.020000000000000018,0.992838960948177,0.25,0.4130439948426656,0.1200000000000001,2.0309204819460036,0.5300000000000002,-1.881349731852756,-0.4500000000000006,-1.3832798884398234,,,,,,,,,,,,,-1.393842005128737,-0.1999999999999993,0.0,,0.07,0.0,0.7546588872533823,0.0020000000000000018,0.4029850746268656,-0.2893226176808267,0.640625,0.203125,-0.0588235294117647,0.6426690079016681,0.0307692307692307,0.015144230769230702,1.0,0.0,67.72541760049845,0.0
2005-01-14,-0.026472950844924403,0.0889040165150965,0.11905538241212743,0.0059019975599130525,0.06412760722850597,1.0,-0.0372040679345601,-0.0372040679345601,0.12420484436849903,0.1669829215123928,0.09882889966942421,0.07091983123708734,0.017984185278009157,0.05013533385758051,0.003535833438581548,0.012051969533431572,0.0084861305506847,0.011712401338132672,-0.04627396945688367,-0.045567103894835315,-1.5109237654094558,0.4800000000000004,-2.6099999999999994,,,,-1.9405480305092073,-9.819999699999997,-13.979995729999999,,,,-2.5235787803889282,-0.33000000000000007,1.691060625208788,0.7100000000000004,-0.15789466129528212,0.16000000000000014,-0.559027781770484,0.020000000000000018,1.0271798801427965,0.2400000000000002,0.5731347948747889,0.13999999999999968,2.042947435834113,0.5,-2.0205829618608795,-0.5500000000000003,-1.249806026653994,,,,,,,,,,,,,-1.3571435103509715,-0.1999999999999993,0.0,,0.07,0.0,0.7891161673311039,0.0040000000000000036,0.4029850746268656,-0.1662456946039036,0.6875,0.25,0.6323529411764706,0.34877085162423177,0.0307692307692307,-0.0317307692307693,1.0,0.0,67.72541760049845,0.0
2005-01-21,-0.06811207824557741,0.044817255018006597,0.09337757377500777,-0.015930871742103503,0.024991804642706672,1.0,-0.07177729472870109,-0.07177729472870109,0.15076494717475236,0.17490303750015795,-0.010253279092862,0.06990877405918816,-0.025091519041181565,0.036087934284100065,0.006482169000754157,0.011421967186358684,0.004907983805126692,0.007423710251345694,-0.030394782811226317,-0.0414294513490332,-0.4829772751023762,3.129999999999999,-0.9199999999999999,,,,-1.8852584498263503,-4.369995119999999,-9.539993289999998,,,,-2.3679760779773815,-0.33000000000000007,1.4824023087341374,0.6100000000000003,-0.4247850955217983,0.16000000000000014,-0.7034940253387297,0.050000000000000044,0.640585944261423,0.07999999999999963,0.23469011902117742,0.11000000000000032,1.8917204087880044,0.5399999999999998,-1.911514738610207,-0.4500000000000002,-0.9262784862362845,,,,,,,,,,,,,-1.3232133120204015,-0.1999999999999993,0.0,,0.07,0.0,0.7775715970953581,0.0050000000000000044,0.3283582089552239,-0.19471871412169922,0.609375,0.140625,-0.4264705882352941,0.20039508340649698,-0.0307692307692307,0.00048076923076929845,1.0,0.0,67.72541760049845,0.0
2005-01-28,-0.07503421648097308,0.010114474906911308,0.06830650661230364,0.005481628506529779,0.021351118320010798,1.0,-0.07503421648097308,-0.07503421648097308,0.13915530606428095,0.17353235700238387,-0.049585493191677044,0.04535576026595889,-0.03524128535904758,0.04074095048275961,0.006676953034025823,0.013846488295782056,0.007121982121620851,0.008968434731875474,-0.01684136144152626,-0.0367896063737112,-1.0602287920945352,-0.049999999999998934,-3.0299899999999997,,,,-1.6305080131098093,-7.979995720000005,-17.8299942,,,,-2.4949693480809434,-0.33999999999999986,1.611087049266322,0.69,-0.4204325424213811,0.11000000000000032,-0.8952884595586416,0.020000000000000018,1.0029246769246782,0.08999999999999986,0.5672239381581116,0.08999999999999986,2.245961902413326,0.69,-2.018843685735929,-0.5799999999999996,-1.207423055599261,,,,,,,,,,,,,-1.2917196349998266,-0.1999999999999993,0.0,,0.07,0.0,0.6749515616544624,0.0040000000000000036,0.4029850746268656,-0.32835820895522394,0.671875,0.125,-0.4411764705882353,-0.5456540825285338,0.0615384615384615,-0.0009615384615384998,1.0,0.0,67.72541760049845,0.0
2005-02-04,-0.020752269783451127,0.0039816808001384985,0.16476634003764423,0.026397205726095718,0.0419273523970205,1.0,-0.054240023416056715,-0.054240023416056715,0.13422570836542483,0.14679892310452505,0.2850224816393392,0.033047781691380784,-0.029066100891242286,0.06297217390708387,0.014548514438317506,0.021971469795678766,0.007316510991562719,0.008110640370433408,0.004523271039162058,-0.024576307919032425,-2.0430837360442466,-2.2799999999999994,-2.629999999999999,,,,-1.8209535385110995,-16.869995110000005,-17.16999817,,,,-2.7074109268201445,-0.33000000000000007,1.6360466878694535,0.4900000000000002,-0.6870561474583676,-0.1200000000000001,-0.8814954064614264,-0.06000000000000005,0.9331764071127513,-0.03000000000000025,-0.02967783381691368,-0.06000000000000005,2.1897730491720444,0.7499999999999998,-2.148328340255898,-0.6100000000000003,-1.7551653232447744,,,,,,,,,,,,,-1.262383836391552,-0.09999999999999964,0.0,,0.0,0.0,0.5508563036978055,0.0020000000000000018,0.6617647058823529,-0.1889815627743635,0.71875,0.0625,0.6911764705882353,0.3329675153643547,0.1846153846153846,0.0596153846153846,1.0,0.0,67.72541760049845,0.0
2005-02-11,-0.018995320950160433,-0.015502423806840082,0.170377499832715,0.030337744854557425,0.0383538837279076,1.0,-0.055492685673651954,-0.055492685673651954,0.12845401516856553,0.14612626867488113,0.34635257957443777,0.024497115999942753,-0.039999539806782836,0.06480510244763993,0.014550028803874238,0.022874954262026348,0.008205534692032224,0.008668138293632222,0.010514995817899386,-0.020639300076141676,-1.854565019401003,-1.0,-1.9000000000000004,,,,-1.2594297318836252,5.339996339999999,-3.9800033599999978,,,,-2.751497705780079,-0.3700000000000001,1.6769066290157069,0.48,-0.6397985684155836,-0.10000000000000053,-1.2664451294582966,-0.1399999999999999,1.5901320331155813,0.11000000000000032,0.7351741832319069,0.03999999999999959,2.0688427556174815,0.48,-2.1255109542329302,-0.5800000000000005,-2.057407199878574,,,,,,,,,,,,,-1.2349699441850532,-0.09999999999999964,0.0,,0.0,0.0,0.42799118651085294,0.0,0.5735294117647058,-0.3518437225636524,0.765625,0.0625,0.5,-0.06716417910447758,0.0923076923076923,-0.1264423076923077,1.0,0.0,67.72541760049845,0.0
2005-02-18,0.008097436121560442,-0.025146130142337686,0.10871358507061846,0.022988006799530725,0.026643510191007858,1.0,-0.0642610706661848,-0.0642610706661848,0.1294266707300617,0.1354958086373042,-0.21987530658530186,0.030136167777571776,-0.05528229791990946,0.05864554065201366,0.011005079766796655,0.012460772811737852,0.0014398474093493263,0.0027158847662023256,0.002160604969391411,-0.03085387937038586,-1.9024329578044448,-3.1799999999999997,-2.3200000000000003,,,,-1.5037293440832016,2.159996030000002,-9.13999939,,,,-2.7257210132352196,-0.3699999999999999,1.819815292167999,0.5,0.03540002821417099,0.0699999999999994,-0.7421106481696048,0.0,1.9368222628295204,0.13999999999999968,1.3092072446737637,0.07000000000000028,1.9989154347685711,0.5199999999999998,-1.9208497586403492,-0.4300000000000006,-2.0575767958721154,,,,,,,,,,,,,-1.2092766078266353,-0.09999999999999964,0.0,,0.0,0.0,0.3294213293612325,0.0,0.5735294117647058,-0.2772168568920106,0.703125,-0.015625,-0.1323529411764706,0.5840649692712906,0.0,-0.03125,1.0,0.0,67.72541760049845,0.0
2005-02-25,0.01895991357207194,-0.03137206702088835,0.09895575602569529,0.03855347414755461,0.03198490045497615,1.0,-0.057496945168328595,-0.057496945168328595,0.12668340402417777,0.13443098551148486,-0.22621265272325886,0.030870133319411464,-0.062242200340299814,0.06467653576338339,0.009514569540916895,0.01572683460693991,0.006153715115620351,0.004986502285539318,0.010760577158229312,-0.038303243952310884,-1.692529607125238,-1.75,-1.299999999999999,,,,-1.2920966817210908,2.0799942000000016,-4.200004579999998,,,,-2.550329341483174,-0.33999999999999986,1.9120433284145406,0.5100000000000002,0.03511317543466773,0.02999999999999936,-0.8839063263341992,-0.020000000000000018,1.9580667478871678,0.09999999999999964,1.5232215074826472,0.04999999999999982,1.9718978183406402,0.5300000000000002,-2.0125905698487325,-0.48000000000000087,-1.8874757852043798,,,,,,,,,,,,,-1.185130829962331,-0.09999999999999964,0.0,,0.0,0.0,0.32641141651393496,0.0,0.5588235294117647,-0.3217734855136084,0.765625,0.015625,0.6470588235294118,0.7058823529411765,0.1044776119402985,-0.020522388059701496,1.0,0.0,67.72541760049845,0.0
