date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2006-03-31,0.020912275636660427,0.03829319840563028,0.06591010426093491,0.15120107631235324,0.04948433560785492,1.0,-0.0009641729638658614,-0.0009641729638658614,0.10787043978532655,0.11945292890746141,,0.04687793357530623,-0.00858473516967595,0.05181327973864347,-0.0076762256613038815,-0.014445322503666369,-0.006821459907955463,-0.005733476785328651,-0.015794669299111552,0.0006914395324977285,-1.3940438890165374,-0.9499999999999993,-0.6799999999999997,,,,-1.202689559252942,11.739997860000003,-3.4899978699999963,,,,-1.1070285114257483,-0.13000000000000012,1.5608420054897845,0.41000000000000014,2.1576832411713607,0.47000000000000064,2.4027915929135024,0.29000000000000004,0.43440240933322555,0.28000000000000025,0.32888975097978557,0.17999999999999972,1.8509603079640238,0.9100000000000001,-1.085364925958556,0.0600000000000005,-0.44228831619573356,,0.004556289767557287,,0.0033936909063043696,,0.0028350139515307404,,0.0037584783111930253,,-0.009584833866397524,,0.010953315045610257,-1.891114952144831,-0.20000000000000018,-0.07,-1.4162162162162162,-0.14,0.0,0.5173419818552412,-0.06799999999999995,0.6857142857142857,0.042857142857142816,0.8260869565217391,0.017263427109974416,-0.0857142857142857,0.5428571428571428,0.0428571428571428,0.0573498964803312,1.0,0.0,68.27835814672765,0.0
2006-04-30,-0.0019074653806812059,-0.0028697992179975707,0.0800255674416166,0.2012330375937017,0.0340641463326008,1.0,-0.0019074653806812059,-0.0028697992179975707,0.07341024506468681,0.11389907820667816,,0.0352414800708758,-0.03811127928887337,0.05324893461574387,-0.00856458107180269,-0.012129283405908686,-0.0035954962532604995,-0.005061912918782219,-0.03203687050359705,-0.03535500638540978,-1.221150281057693,0.1999999999999993,-1.3599999999999994,,,,-1.4776577745758954,-5.599998470000003,-10.69999695,,,,-1.155716976086145,-0.1100000000000001,1.5139055290485037,0.33000000000000007,2.542544369707134,0.54,2.278751607095046,0.3900000000000001,0.880695624556046,0.08999999999999986,1.6209966620368104,0.15000000000000036,1.6218699730728783,0.39000000000000057,-0.8720501838781216,0.20999999999999996,0.380643254004323,,0.0007936835968724854,,-0.0001585310064002865,,0.00030043597086315543,,0.002591047388051493,,-0.005343656153858678,,0.021106020953433058,-1.7461167926933534,-0.2999999999999998,-0.07,-1.3371413001178392,-0.04000000000000001,0.0,0.6134743669277242,-0.03200000000000003,0.6857142857142857,-0.042857142857142816,0.8428571428571429,0.002277432712215366,-0.2142857142857142,-0.1857142857142857,0.0857142857142857,-0.028571428571428498,1.0,0.0,68.27835814672765,0.0
2006-05-31,-0.07240141645183495,-0.054809582767506804,-0.05574369762401754,0.023552705018829778,-0.03930360540310107,0.0,-0.07417077863712207,-0.07506343814151717,0.16850865170018597,0.13440964311394582,,-0.0016570480660097475,-0.053152534701497056,0.017099883481504374,-0.012122485808634287,-0.020686018487374058,-0.008668617875921103,-0.003308525454471356,-0.05903895239152135,-0.04526517284089615,1.4342724177167159,4.849990000000002,4.099990000000002,,,,-1.1639266837837874,4.099998470000003,10.239997860000003,,,,-1.1557132764313471,0.010000000000000009,1.580576752973597,0.34999999999999964,2.3757727734536696,0.5700000000000003,2.3410136879065466,0.45999999999999996,0.9040872399131274,0.0,1.2414590078247643,0.11000000000000032,1.6472723415643507,0.5300000000000002,-0.9764736175646411,0.22000000000000064,-0.1444610769682157,,-0.0024097625005081724,,-0.0006685157742560843,,-0.0025749873653733157,,-0.00020948618100691263,,-0.007536465504138334,,0.011549621573626823,-1.6302678517224132,-0.2999999999999998,-0.07,-1.270109904306211,-0.04000000000000001,0.0,0.9607488300817034,0.03400000000000003,0.3,-0.3428571428571429,0.6857142857142857,-0.16935817805383024,0.6,1.2428571428571429,0.0142857142857142,-0.014285714285714301,1.0096711206897342,0.009671120689734192,68.27835814672765,0.0
2006-06-30,-0.0006237278392834389,-0.07474824409690817,-0.039317395032953395,0.05809816965486836,-0.03975321938018772,0.0,-0.07297998551207385,-0.07564034682471943,0.1422890136465766,0.13388438457222873,,-0.015690995912306605,-0.05905724818460156,0.013811109093643692,-0.005083247152804393,-0.004775276790204508,0.00030954385049652977,-0.0014723969705122686,-0.050261896801515715,-0.03898417853558411,-0.4148037469978636,-3.3599900000000016,1.6899999999999995,,,,-1.212203769291331,-1.5999984700000027,-3.0999984700000027,,,,-1.0659772250078425,-0.020000000000000018,1.5942227057708207,0.33999999999999986,2.208663815461357,0.29000000000000004,2.285907544057337,0.18999999999999995,0.6234583344893294,0.04999999999999982,0.9705488973108808,0.10000000000000009,1.5495902838050253,0.04999999999999982,-1.0424502234220847,-0.04999999999999982,0.06923081423004417,,0.0012941439115938813,,0.0014003048105355465,,0.0015786773038135582,,-0.002141808097044784,,0.0025399446985083785,,-0.010799499544783542,-1.7792933601312784,-0.40000000000000036,-0.07,-1.2123394918536847,0.0,0.0,1.7093454381284259,0.09699999999999998,0.4714285714285714,-0.2142857142857143,0.5714285714285714,-0.25465838509316774,-0.0857142857142857,0.0,0.0428571428571428,0.0,1.0060375582535168,0.006037558253516817,68.27835814672765,0.0
2006-07-31,-0.043074284133606144,-0.11291070901366651,-0.11545647716723306,-0.05898837161345816,-0.07605526845164257,0.0,-0.04367114534271832,-0.11545647716723306,0.1250133353068286,0.1165154230640617,,-0.023232746701575935,-0.08967796231209058,0.01351776465614729,0.010262770737938576,0.01179289661662919,0.0015145820701409907,-0.0004556190778221003,-0.012309836255951723,-0.0360421625297519,0.6197886559130009,1.8699999999999992,3.3599999999999994,,,,-1.2853436017655635,-2.0999984700000027,0.4000015299999973,,,,-0.9838289171378564,0.010000000000000009,1.345476421342681,0.09999999999999964,1.6342801301597945,-0.08000000000000007,1.6985798430375787,0.020000000000000018,0.13749994597127688,-0.1299999999999999,0.71465799321459,-0.10000000000000009,1.6282912386891866,0.4499999999999993,-0.9755247003154734,-0.17999999999999972,0.7075273621709672,,0.007638061388422157,,0.005431232539263808,,0.005979566320151619,,-0.0038238521697697703,,-0.0011120313518468983,,-0.027734636795431644,-1.66556093021573,-0.3000000000000007,-0.03,-0.17279205639225453,0.04000000000000001,0.0,1.4646054838747937,0.07699999999999996,0.4142857142857143,-0.2714285714285714,0.4,-0.44285714285714284,-0.1142857142857142,0.09999999999999999,0.0,-0.0857142857142857,0.986956562543582,-0.013043437456418006,68.27835814672765,0.0
2006-08-31,0.04770861242787383,0.0019539773377184044,-0.05296270211240606,0.0009550913776870118,-0.03232861744903359,0.0,0.0,-0.07325613306081857,0.15735055864845293,0.15026636533868387,,0.029079549712917485,-0.02712557237519908,0.02576243197581407,0.028379444864974568,0.0362733603803731,0.00767607282974736,0.005967043360733282,0.001769076542045056,-0.03218822993220538,-0.8521938160361479,-2.639999999999999,-4.129990000000001,,,,-1.4348055927230479,-3.600002289999999,-7.2999992300000045,,,,-0.719560899188066,0.07000000000000006,1.132278629535968,-0.25,0.9016758397487326,-0.3799999999999999,1.0705768837655485,-0.23999999999999977,-0.4016596140322743,-0.2400000000000002,0.07367313819283317,-0.14000000000000012,1.5389549799103173,0.2599999999999998,-1.0221516789665157,-0.1299999999999999,0.9013777882041616,0.7059004580999372,0.00828994510139247,2.2730530495170265,0.00786458692972869,0.8375871856818566,0.007097536472487009,-0.8389006925919125,-0.002576312197584585,-0.46438588727836616,0.004947096315571331,-0.7123046613224921,-0.005755962572537188,-1.3339908105123368,-0.20000000000000018,0.07,2.204435610052047,0.14,0.0,0.766377921847788,-0.0010000000000000009,0.7571428571428571,0.45714285714285713,0.4428571428571428,-0.24285714285714294,0.0571428571428571,-0.5428571428571429,0.0571428571428571,0.0428571428571429,0.9893891801456643,-0.020281940544069843,68.27835814672765,0.0
2006-09-30,0.04640571834600804,0.04910472723041259,-0.029314009003826635,0.03466400586736018,0.013612981722952444,1.0,0.0,-0.03024991819274847,0.1802770239649673,0.16566843865082,,0.05452983460631944,-0.005425107375906846,0.04488021994654612,0.040461811969424666,0.046221133742499365,0.005535351424549972,0.0036063297489545842,0.008800750997418394,-0.01416203199357835,-1.0076699474091708,-0.33000000000000007,-1.0999999999999996,,,,-1.1869363236485169,3.2999992300000045,-2.4000015299999973,,,,-0.7509980825583165,0.050000000000000044,1.0236268815669807,-0.4500000000000002,0.6057598076557494,-0.5100000000000007,1.1328462639890782,-0.27,-1.3876155096568241,-0.3799999999999999,-0.954298058953625,-0.23999999999999977,1.4809019385302946,0.29000000000000004,-1.0126444303023554,-0.0600000000000005,1.485509911509005,0.678775952195357,2.9748921733130373e-05,1.9525128061420787,0.0023700814352232147,0.8010007580388402,-0.0004389511566444959,-0.8022095212189524,-0.0041565997949484235,-0.45000321380306774,0.0015938705558449229,-0.6847654793021911,-0.00737237462392204,-1.2791456989004173,0.0,0.07,2.012726487637437,0.14,0.0,0.6321729646152668,-0.07199999999999995,0.8428571428571429,0.37142857142857144,0.6142857142857143,0.04285714285714293,-0.4714285714285714,-0.38571428571428573,0.0428571428571428,0.0,0.983632999018247,-0.02240455923526985,68.27835814672765,0.0
2006-10-31,0.04747873234228139,0.14838056032244618,0.01871609703892707,0.10023943076637631,0.05582262655372583,1.0,0.0,0.0,0.002409040007354349,0.18115138163960562,,0.08248992159077351,0.06589063873167267,0.06542647272355762,0.033226666374536196,0.04198314329657382,0.008474884753761902,0.005542689960529978,0.0031746031746031633,-0.015008081274532459,-1.4375653131608446,-0.8800000000000008,-3.8499999999999996,,,,-1.2683706630116391,-2.1999969400000055,-2.5,,,,-1.1128328290363736,-0.040000000000000036,0.9932644910472961,-0.2599999999999998,0.5104087415294486,-0.3799999999999999,1.3169099344216215,-0.07000000000000028,-2.029128329993548,-0.43999999999999995,-1.665479118041426,-0.31000000000000005,1.3955813175384768,0.0,-1.0154792695839254,-0.1200000000000001,1.8836031347659352,-2.42083679457927,-0.021696518813448806,1.965876113661968,0.002888750539241647,-2.1380379427578595,-0.014316009748361225,-0.5133849240577665,-0.0009347501986944895,1.1652910460490373,0.022355888883523134,-1.3117931764908064,0.0032350568566603677,-1.6959227453060768,-0.20000000000000018,0.07,1.863892134449245,0.1,0.0,0.39558059750179286,-0.07699999999999996,0.8,0.38571428571428573,0.7142857142857143,0.3142857142857143,-0.0857142857142857,0.028571428571428498,0.1,0.1,0.9706650471061344,-0.016291515437447557,68.27835814672765,0.0
2006-11-30,0.03428816337641316,0.13367057071399846,0.1358857373176119,0.07256726624114473,0.08630899644409151,1.0,0.0,0.0,0.025376272662496507,0.127780059703917,,0.08043795901115658,0.05323261170284188,0.0744429360003489,0.027847641315871696,0.03371458337588784,0.005707988055997593,0.006804482362906983,-0.023781492818460093,-0.0359933035714286,-1.4713778435629197,-0.1899999999999995,-1.4000000000000004,,,,-0.7929368063259192,7.599998470000003,8.700000760000002,,,,-1.077824547155509,-0.09000000000000008,0.8853131252087214,-0.16999999999999993,0.07548579937569865,-0.28000000000000025,0.6900795117444459,-0.08000000000000007,-1.2562691203860736,-0.19999999999999973,-1.36810806263885,-0.20000000000000018,1.3382663110287474,0.0,-1.0514724195666023,-0.11000000000000032,0.7274065962943485,-2.0796395354050627,-0.019144956429038462,1.7581430987578746,0.0009653809166325633,-1.8843641855329316,-0.012558556564460144,-0.4983586625392299,0.0006182433981787305,1.101753401231519,0.01848957056638456,-1.2298389131849226,-0.009187217986427854,-1.6056519529853335,-0.20000000000000018,0.07,1.7440121374795199,0.0,0.0,0.2682193178446567,-0.03500000000000003,0.7,-0.05714285714285716,0.7428571428571429,0.3000000000000001,0.0285714285714285,-0.0285714285714286,0.0714285714285714,0.014285714285714297,0.9814918162815836,-0.007897363864080797,68.27835814672765,0.0
2006-12-31,-0.01877659109524532,0.06305239207720348,0.11525328982179217,0.07140443566406796,0.060176182662186495,1.0,-0.01877659109524532,-0.01877659109524532,0.12148767147815458,0.13769802955266108,,0.06609305812002608,-0.003040666042822604,0.07580549949830195,0.01143674931094063,0.015590037280449831,0.004106324960348351,0.0022131816833137474,-0.02617192043736183,-0.019408037293416225,-1.0810303400494805,0.6500000000000004,-0.41999999999999993,,,,-0.8734543565482396,-1.6999969499999992,3.700004579999998,,,,-1.0459527027801538,-0.08000000000000007,1.0421647179365305,0.11000000000000032,0.791006717276677,0.07000000000000028,1.4759151813901699,0.14000000000000012,-1.117152949525971,0.009999999999999787,-1.3147973785983718,-0.07000000000000028,1.2047045057846297,-0.16999999999999993,-0.9668710360248737,-0.040000000000000036,0.5097208495046381,-1.8986650885657548,-0.01957865402095016,0.8362530300415417,-0.0021712679030763127,-1.9561963580557793,-0.014112094822845478,-1.1703008524427558,-0.0010004646877619372,-1.1263272417779069,-0.007048044432476752,-1.6098026933587886,-0.01618905491929956,-1.5285014540087674,-0.09999999999999964,-0.07,-1.1846794642870118,-0.14,0.0,0.4142105992153137,-0.015000000000000013,0.4714285714285714,-0.37142857142857144,0.6857142857142857,0.0714285714285714,-0.5571428571428572,-0.08571428571428574,-0.0142857142857142,-0.057142857142857,0.9872046604547569,0.0035716614365098875,68.27835814672765,0.0
2007-01-31,0.02108456897802058,0.036265806693735136,0.19002750773394328,0.05263112395887992,0.07659560485270589,1.0,0.0,0.0,0.09569864319373808,0.08986297876727461,,0.04906439941957785,-0.012798592725842717,0.07905852032826033,0.0038405304979078903,0.005999797333136936,0.002151005831731334,0.0020917547130729908,-0.008321612751992391,-0.003004772285394419,-1.6157604561875571,-1.1400000000000006,-0.6799999999999997,,,,-1.1554141060232257,-5.200004579999998,0.6999969400000055,,,,-1.3298724135831848,-0.06999999999999984,1.1061881054298852,0.23000000000000043,1.0823311138087222,0.21999999999999975,1.3561112594985119,0.06000000000000005,-0.35174319487214684,0.31999999999999984,-0.3472281699096683,0.16000000000000014,1.2408013081098717,0.020000000000000462,-0.9246437511864475,-0.010000000000000675,0.244374322953151,-1.0852421231369027,0.005119053543878094,0.7956708821302756,-0.003175366037913463,-1.1628355594790671,0.0020672530228456054,-1.0376918360145015,-0.0014372599767844552,-0.6529055373911103,-0.02045194015069507,-0.7128032120769546,0.004968263896323988,-1.6608684931336313,-0.1999999999999993,-0.03,-0.3358001765620488,-0.1,0.0,-0.3437179962990111,-0.04800000000000004,0.5142857142857142,-0.2857142857142858,0.7857142857142857,0.0714285714285714,0.3142857142857143,0.39999999999999997,0.0,-0.1,0.9886498155902296,0.017984768484095137,68.27835814672765,0.0
2007-02-28,-0.016791691215331972,-0.014911716745687253,0.1167655962805898,0.05761867267539733,0.0544384787634129,1.0,-0.016791691215331972,-0.016791691215331972,0.07781340496539599,0.10401866938780581,,0.008431352086704758,-0.02334306883239201,0.04896548929065547,0.009542215618741023,0.011634448094513639,0.0020724566475809336,0.0042049535205737065,0.007838880849011076,-0.01230336481072214,1.0997921050009214,5.0,4.51,,,,-0.5963535703765593,8.200004579999998,1.3000030500000008,,,,-1.1339520283756923,-0.039999999999999813,0.789342784799406,0.03000000000000025,0.25185406149616996,0.09999999999999964,0.6573946538429472,0.040000000000000036,-0.46136708020078965,0.1599999999999997,-0.8899250650967475,0.06000000000000005,1.229441244437338,0.10000000000000053,-0.8633380413011918,0.0699999999999994,-0.2929569162680276,-1.0371265547253277,0.005119053543878094,0.7691220530737475,-0.003175366037913463,-1.107285411901487,0.0020672530228456054,-0.9937649510357095,-0.0014372599767844552,-0.633905093003573,-0.02045194015069507,-0.6908522742834874,0.004968263896323988,-1.5657494270278187,-0.2999999999999998,-0.03,-0.33070593188022435,-0.1,0.0,-0.5162129331295686,-0.04400000000000004,0.4714285714285714,-0.22857142857142854,0.7857142857142857,0.042857142857142816,0.1,0.07142857142857151,-0.0285714285714285,-0.0999999999999999,0.9979300730155845,0.0164382567340009,68.27835814672765,0.0
2007-03-31,0.005241522598289139,0.009201000267230475,0.0728335374207858,0.04138448544522566,0.04764327039389604,1.0,-0.011638182646011574,-0.011638182646011574,0.06589500308493225,0.09372073293197351,,0.006662179869936002,0.0025388203972944723,0.04796405351212929,0.013560839499831223,0.014074242145040605,0.0005065336240324125,-0.0011028054370681994,-0.009436215957954963,-0.017708024874148354,0.7397087130693035,-0.7799999999999994,3.08,,,,-0.6757754434429396,-1.9000015200000036,1.0999984799999964,,,,-0.2982834354463644,0.1100000000000001,0.6858058807536843,-0.2400000000000002,0.4802781017750209,-0.05999999999999961,0.6488976727402088,-0.20000000000000018,0.09138246504799165,0.25,-0.2782260927078814,0.14000000000000012,1.1042789484454796,0.1299999999999999,-0.623395606509881,0.1800000000000006,-0.5819715482446126,-1.307526659836794,0.002976969239826266,0.05305721094228851,-0.0025066623157667944,-1.2290101290462194,0.0026647632173031344,-2.460934973095985,-0.004093770679822528,-0.46018640757100154,0.00686436707416993,-2.218870644631804,-0.012987301077079572,-1.2716909838874677,-0.20000000000000018,0.07,1.7151803031178068,0.14,0.0,0.4569587395870291,0.008000000000000007,0.4571428571428571,-0.014285714285714346,0.6571428571428571,-0.02857142857142858,0.1857142857142857,0.7428571428571429,0.0,0.0142857142857142,0.9881378560855568,0.0009331956307999656,68.27835814672765,0.0
2007-04-30,0.055823799710124966,0.04353592948709273,0.08138060178383877,0.10161982606283848,0.08706884639777512,1.0,0.0,0.0,0.12897316613249765,0.10168825250049836,,0.0356761631135607,0.007859766373532029,0.07626126591372118,0.020258383623395604,0.022158558875958967,0.0018624451247486462,0.001223095743797531,-0.03563408580546035,-0.029353159851301158,0.5887501835306266,-0.41999999999999993,3.8000000000000007,,,,-1.2474525034225386,-8.100002289999999,-1.7999992300000045,,,,-0.659173261619487,0.10999999999999988,0.667199143477202,-0.34000000000000075,0.4072128982109627,-0.20000000000000018,0.603072291260652,-0.19999999999999973,-0.25097526128407693,0.03000000000000025,-0.35960643363919137,0.0,1.0499680373792866,-0.040000000000000036,-0.6421403150114956,0.14000000000000057,0.006302109366514543,-0.5847284175461157,0.0027421950694848096,0.4524240308803984,-0.0010827272806261945,-0.4869333176815658,0.002781463875985768,-1.6694779665146664,-0.0026286200445102548,-0.2850631666644398,0.003600700131527468,-1.5480246880795936,-0.016718727213359763,-1.4544427083487905,-0.09999999999999964,0.03,0.8604805813336887,0.06,0.0,0.7450843092677777,0.07600000000000007,0.7428571428571429,0.22857142857142865,0.7857142857142857,0.0,-0.7746478873239436,-1.088933601609658,-0.0142857142857142,-0.0142857142857142,0.988622118025572,-2.7697564657591656e-05,68.27835814672765,0.0
2007-05-31,0.03154894864784974,0.09484265065788988,0.07851666717018224,0.22507169969793583,0.09444224081957109,1.0,0.0,0.0,0.0876346485959441,0.10040863681092732,,0.09223330708150934,0.0026093435763805406,0.09119850018476128,-0.005368585693191208,-0.010043135973279549,-0.004699781459593488,-0.0015066814256389227,-0.014933588608352144,-0.01751647278842139,-0.0821678060959337,-1.17,-2.369999999999999,,,,-1.2860813930351942,-0.899997710000001,-10.900001520000004,,,,-1.0756897692654146,0.0,0.9941123247586782,0.2699999999999996,1.2164597239377597,0.34000000000000075,1.655801069833452,0.33999999999999986,-0.8623757296389936,-0.06999999999999984,-0.8644044847664826,0.0,1.001109971595269,-0.1299999999999999,-0.683905775792644,0.07000000000000117,0.6155261039355557,-0.5704785822031454,0.0027421950694848096,0.44255432247308935,-0.0010827272806261945,-0.4760160135095554,0.002781463875985768,-1.557984342649533,-0.0026286200445102548,-0.2795044570819094,0.003600700131527468,-1.4545617751152358,-0.016718727213359763,-1.3811798064182914,-0.09999999999999964,0.03,0.8354282355600394,0.06,0.0,1.3024934146027123,0.11399999999999999,0.7142857142857143,0.24285714285714288,0.8,0.014285714285714346,0.352112676056338,0.252112676056338,0.1,0.1285714285714285,0.982288021466506,-0.015642051549078495,68.27835814672765,0.0
2007-06-30,0.004791310406513594,0.09435230928388072,0.10442144517404595,0.2317096500800928,0.07764070561646519,1.0,0.0,0.0,0.08842572660570086,0.08715255820729584,,0.06392920199877872,0.030423107285102002,0.05848574117932648,-0.00707757644702911,-0.011565988942064398,-0.00452040601417214,-0.005180272661221341,-0.012178946099119847,-0.01877761634348518,1.7929076110479036,3.1799999999999997,1.5899999999999999,,,,0.24398920053062267,18.599998470000003,9.599998470000003,,,,-1.0908558301727058,-0.15999999999999992,0.8888891393798628,0.29000000000000004,1.5314791717899663,0.3799999999999999,1.8672527532764418,0.43999999999999995,-0.8398664675579371,-0.17999999999999972,-0.6691644438972626,-0.06000000000000005,0.9781356175718809,0.009999999999999787,-0.35309607518804526,0.08999999999999986,0.8745177984803834,-0.6731628807896926,0.004434861432735193,-0.27729998032051,-0.0009884751456155083,-0.8741852071980117,0.0016183358544539228,-1.479675569789779,0.001604704044551486,0.15044082863440594,0.006312458216434891,-0.8560186793218298,0.01718453588532265,-1.31658857788054,-0.09999999999999964,0.0,0.22579141501622688,-0.07,0.0,1.693091605079817,0.07799999999999996,0.5915492957746479,0.1344064386317908,0.7142857142857143,0.05714285714285716,-0.4225352112676056,-0.6082494969818913,0.0428571428571428,0.0428571428571428,0.9787220289915174,-0.00941582709403943,68.27835814672765,0.0
